País;Continente;Região;Ano;Quantidade
Niger;Africa;Western Africa;1997;14
Niger;Africa;Western Africa;1998;12
Niger;Africa;Western Africa;1999;19
Niger;Africa;Western Africa;2000;20
Niger;Africa;Western Africa;2001;23
Niger;Africa;Western Africa;2002;30
Niger;Africa;Western Africa;2003;30
Niger;Africa;Western Africa;2004;38
Niger;Africa;Western Africa;2005;59
Niger;Africa;Western Africa;2006;57
Niger;Africa;Western Africa;2007;75
Niger;Africa;Western Africa;2008;75
Niger;Africa;Western Africa;2009;82
Niger;Africa;Western Africa;2010;80
Niger;Africa;Western Africa;2011;90
Niger;Africa;Western Africa;2012;95
Niger;Africa;Western Africa;2013;105
Nigeria;Africa;Western Africa;1980;81
Nigeria;Africa;Western Africa;1981;60
Nigeria;Africa;Western Africa;1982;58
Nigeria;Africa;Western Africa;1983;58
Nigeria;Africa;Western Africa;1984;78
Nigeria;Africa;Western Africa;1985;78
Nigeria;Africa;Western Africa;1986;114
Nigeria;Africa;Western Africa;1987;149
Nigeria;Africa;Western Africa;1988;122
Nigeria;Africa;Western Africa;1989;195
Nigeria;Africa;Western Africa;1990;181
Nigeria;Africa;Western Africa;1991;281
Nigeria;Africa;Western Africa;1992;498
Nigeria;Africa;Western Africa;1993;428
Nigeria;Africa;Western Africa;1994;323
Nigeria;Africa;Western Africa;1995;430
Nigeria;Africa;Western Africa;1996;531
Nigeria;Africa;Western Africa;1997;657
Nigeria;Africa;Western Africa;1998;757
Nigeria;Africa;Western Africa;1999;966
Nigeria;Africa;Western Africa;2000;1182
Nigeria;Africa;Western Africa;2001;1426
Nigeria;Africa;Western Africa;2002;1403
Nigeria;Africa;Western Africa;2003;1064
Nigeria;Africa;Western Africa;2004;1518
Nigeria;Africa;Western Africa;2005;2236
Nigeria;Africa;Western Africa;2006;2594
Nigeria;Africa;Western Africa;2007;2375
Nigeria;Africa;Western Africa;2008;2109
Nigeria;Africa;Western Africa;2009;3156
Nigeria;Africa;Western Africa;2010;3906
Nigeria;Africa;Western Africa;2011;3103
Nigeria;Africa;Western Africa;2012;3443
Nigeria;Africa;Western Africa;2013;4172
Senegal;Africa;Western Africa;1980;13
Senegal;Africa;Western Africa;1981;10
Senegal;Africa;Western Africa;1982;9
Senegal;Africa;Western Africa;1983;11
Senegal;Africa;Western Africa;1984;7
Senegal;Africa;Western Africa;1985;11
Senegal;Africa;Western Africa;1986;16
Senegal;Africa;Western Africa;1987;19
Senegal;Africa;Western Africa;1988;17
Senegal;Africa;Western Africa;1989;22
Senegal;Africa;Western Africa;1990;38
Senegal;Africa;Western Africa;1991;71
Senegal;Africa;Western Africa;1992;80
Senegal;Africa;Western Africa;1993;77
Senegal;Africa;Western Africa;1994;49
Senegal;Africa;Western Africa;1995;67
Senegal;Africa;Western Africa;1996;122
Senegal;Africa;Western Africa;1997;82
Senegal;Africa;Western Africa;1998;107
Senegal;Africa;Western Africa;1999;116
Senegal;Africa;Western Africa;2000;121
Senegal;Africa;Western Africa;2001;129
Senegal;Africa;Western Africa;2002;165
Senegal;Africa;Western Africa;2003;171
Senegal;Africa;Western Africa;2004;210
Senegal;Africa;Western Africa;2005;278
Senegal;Africa;Western Africa;2006;416
Senegal;Africa;Western Africa;2007;433
Senegal;Africa;Western Africa;2008;555
Senegal;Africa;Western Africa;2009;668
Senegal;Africa;Western Africa;2010;765
Senegal;Africa;Western Africa;2011;740
Senegal;Africa;Western Africa;2012;949
Senegal;Africa;Western Africa;2013;818
Sierra Leone;Africa;Western Africa;1980;6
Sierra Leone;Africa;Western Africa;1981;6
Sierra Leone;Africa;Western Africa;1982;7
Sierra Leone;Africa;Western Africa;1983;3
Sierra Leone;Africa;Western Africa;1984;12
Sierra Leone;Africa;Western Africa;1985;10
Sierra Leone;Africa;Western Africa;1986;13
Sierra Leone;Africa;Western Africa;1987;57
Sierra Leone;Africa;Western Africa;1988;26
Sierra Leone;Africa;Western Africa;1989;18
Sierra Leone;Africa;Western Africa;1990;12
Sierra Leone;Africa;Western Africa;1991;41
Sierra Leone;Africa;Western Africa;1992;59
Sierra Leone;Africa;Western Africa;1993;24
Sierra Leone;Africa;Western Africa;1994;36
Sierra Leone;Africa;Western Africa;1995;48
Sierra Leone;Africa;Western Africa;1996;63
Sierra Leone;Africa;Western Africa;1997;83
Sierra Leone;Africa;Western Africa;1998;53
Sierra Leone;Africa;Western Africa;1999;42
Sierra Leone;Africa;Western Africa;2000;308
Sierra Leone;Africa;Western Africa;2001;386
Sierra Leone;Africa;Western Africa;2002;412
Sierra Leone;Africa;Western Africa;2003;391
Sierra Leone;Africa;Western Africa;2004;347
Sierra Leone;Africa;Western Africa;2005;191
Sierra Leone;Africa;Western Africa;2006;138
Sierra Leone;Africa;Western Africa;2007;92
Sierra Leone;Africa;Western Africa;2008;103
Sierra Leone;Africa;Western Africa;2009;70
Sierra Leone;Africa;Western Africa;2010;63
Sierra Leone;Africa;Western Africa;2011;96
Sierra Leone;Africa;Western Africa;2012;72
Sierra Leone;Africa;Western Africa;2013;63
Togo;Africa;Western Africa;1980;5
Togo;Africa;Western Africa;1981;5
Togo;Africa;Western Africa;1982;2
Togo;Africa;Western Africa;1983;3
Togo;Africa;Western Africa;1984;6
Togo;Africa;Western Africa;1985;5
Togo;Africa;Western Africa;1986;8
Togo;Africa;Western Africa;1987;23
Togo;Africa;Western Africa;1988;11
Togo;Africa;Western Africa;1989;14
Togo;Africa;Western Africa;1990;17
Togo;Africa;Western Africa;1991;23
Togo;Africa;Western Africa;1992;39
Togo;Africa;Western Africa;1993;38
Togo;Africa;Western Africa;1994;18
Togo;Africa;Western Africa;1995;49
Togo;Africa;Western Africa;1996;75
Togo;Africa;Western Africa;1997;52
Togo;Africa;Western Africa;1998;53
Togo;Africa;Western Africa;1999;52
Togo;Africa;Western Africa;2000;57
Togo;Africa;Western Africa;2001;94
Togo;Africa;Western Africa;2002;105
Togo;Africa;Western Africa;2003;106
Togo;Africa;Western Africa;2004;163
Togo;Africa;Western Africa;2005;157
Togo;Africa;Western Africa;2006;149
Togo;Africa;Western Africa;2007;235
Togo;Africa;Western Africa;2008;351
Togo;Africa;Western Africa;2009;400
Togo;Africa;Western Africa;2010;354
Togo;Africa;Western Africa;2011;261
Togo;Africa;Western Africa;2012;299
Togo;Africa;Western Africa;2013;316
Angola;Africa;Middle Africa;1980;1
Angola;Africa;Middle Africa;1981;3
Angola;Africa;Middle Africa;1982;6
Angola;Africa;Middle Africa;1983;6
Angola;Africa;Middle Africa;1984;4
Angola;Africa;Middle Africa;1985;3
Angola;Africa;Middle Africa;1986;5
Angola;Africa;Middle Africa;1987;5
Angola;Africa;Middle Africa;1988;11
Angola;Africa;Middle Africa;1989;6
Angola;Africa;Middle Africa;1990;8
Angola;Africa;Middle Africa;1991;23
Angola;Africa;Middle Africa;1992;26
Angola;Africa;Middle Africa;1993;22
Angola;Africa;Middle Africa;1994;8
Angola;Africa;Middle Africa;1995;26
Angola;Africa;Middle Africa;1996;38
Angola;Africa;Middle Africa;1997;27
Angola;Africa;Middle Africa;1998;58
Angola;Africa;Middle Africa;1999;49
Angola;Africa;Middle Africa;2000;70
Angola;Africa;Middle Africa;2001;169
Angola;Africa;Middle Africa;2002;168
Angola;Africa;Middle Africa;2003;165
Angola;Africa;Middle Africa;2004;268
Angola;Africa;Middle Africa;2005;295
Angola;Africa;Middle Africa;2006;184
Angola;Africa;Middle Africa;2007;106
Angola;Africa;Middle Africa;2008;76
Angola;Africa;Middle Africa;2009;62
Angola;Africa;Middle Africa;2010;61
Angola;Africa;Middle Africa;2011;39
Angola;Africa;Middle Africa;2012;70
Angola;Africa;Middle Africa;2013;45
Cameroon;Africa;Middle Africa;1980;9
Cameroon;Africa;Middle Africa;1981;2
Cameroon;Africa;Middle Africa;1982;16
Cameroon;Africa;Middle Africa;1983;7
Cameroon;Africa;Middle Africa;1984;8
Cameroon;Africa;Middle Africa;1985;13
Cameroon;Africa;Middle Africa;1986;11
Cameroon;Africa;Middle Africa;1987;18
Cameroon;Africa;Middle Africa;1988;20
Cameroon;Africa;Middle Africa;1989;38
Cameroon;Africa;Middle Africa;1990;34
Cameroon;Africa;Middle Africa;1991;66
Cameroon;Africa;Middle Africa;1992;71
Cameroon;Africa;Middle Africa;1993;78
Cameroon;Africa;Middle Africa;1994;67
Cameroon;Africa;Middle Africa;1995;122
Cameroon;Africa;Middle Africa;1996;178
Cameroon;Africa;Middle Africa;1997;104
Cameroon;Africa;Middle Africa;1998;197
Cameroon;Africa;Middle Africa;1999;220
Cameroon;Africa;Middle Africa;2000;244
Cameroon;Africa;Middle Africa;2001;206
Cameroon;Africa;Middle Africa;2002;222
Cameroon;Africa;Middle Africa;2003;301
Cameroon;Africa;Middle Africa;2004;436
Cameroon;Africa;Middle Africa;2005;604
Cameroon;Africa;Middle Africa;2006;697
Cameroon;Africa;Middle Africa;2007;1025
Cameroon;Africa;Middle Africa;2008;1279
Cameroon;Africa;Middle Africa;2009;1344
Cameroon;Africa;Middle Africa;2010;1800
Cameroon;Africa;Middle Africa;2011;1638
Cameroon;Africa;Middle Africa;2012;2507
Cameroon;Africa;Middle Africa;2013;2439
Central African Republic;Africa;Middle Africa;1980;4
Central African Republic;Africa;Middle Africa;1981;3
Central African Republic;Africa;Middle Africa;1982;1
Central African Republic;Africa;Middle Africa;1987;2
Central African Republic;Africa;Middle Africa;1988;3
Central African Republic;Africa;Middle Africa;1989;4
Central African Republic;Africa;Middle Africa;1990;6
Central African Republic;Africa;Middle Africa;1991;2
Central African Republic;Africa;Middle Africa;1992;11
Central African Republic;Africa;Middle Africa;1993;4
Central African Republic;Africa;Middle Africa;1994;4
Central African Republic;Africa;Middle Africa;1995;4
Central African Republic;Africa;Middle Africa;1996;6
Central African Republic;Africa;Middle Africa;1997;9
Central African Republic;Africa;Middle Africa;1998;17
Central African Republic;Africa;Middle Africa;1999;6
Central African Republic;Africa;Middle Africa;2000;13
Central African Republic;Africa;Middle Africa;2001;6
Central African Republic;Africa;Middle Africa;2002;20
Central African Republic;Africa;Middle Africa;2003;10
Central African Republic;Africa;Middle Africa;2004;13
Central African Republic;Africa;Middle Africa;2005;49
Central African Republic;Africa;Middle Africa;2006;18
Central African Republic;Africa;Middle Africa;2007;30
Central African Republic;Africa;Middle Africa;2008;28
Central African Republic;Africa;Middle Africa;2009;19
Central African Republic;Africa;Middle Africa;2010;26
Central African Republic;Africa;Middle Africa;2011;18
Central African Republic;Africa;Middle Africa;2012;45
Central African Republic;Africa;Middle Africa;2013;169
Chad;Africa;Middle Africa;1982;1
Chad;Africa;Middle Africa;1985;1
Chad;Africa;Middle Africa;1986;2
Chad;Africa;Middle Africa;1987;3
Chad;Africa;Middle Africa;1988;7
Chad;Africa;Middle Africa;1989;14
Chad;Africa;Middle Africa;1990;8
Chad;Africa;Middle Africa;1991;2
Chad;Africa;Middle Africa;1992;10
Chad;Africa;Middle Africa;1993;13
Chad;Africa;Middle Africa;1994;6
Chad;Africa;Middle Africa;1995;5
Chad;Africa;Middle Africa;1996;38
Chad;Africa;Middle Africa;1997;26
Chad;Africa;Middle Africa;1998;30
Chad;Africa;Middle Africa;1999;122
Chad;Africa;Middle Africa;2000;148
Chad;Africa;Middle Africa;2001;90
Chad;Africa;Middle Africa;2002;76
Chad;Africa;Middle Africa;2003;64
Chad;Africa;Middle Africa;2004;92
Chad;Africa;Middle Africa;2005;126
Chad;Africa;Middle Africa;2006;96
Chad;Africa;Middle Africa;2007;131
Chad;Africa;Middle Africa;2008;95
Chad;Africa;Middle Africa;2009;87
Chad;Africa;Middle Africa;2010;98
Chad;Africa;Middle Africa;2011;79
Chad;Africa;Middle Africa;2012;97
Chad;Africa;Middle Africa;2013;86
Congo;Africa;Middle Africa;1980;2
Congo;Africa;Middle Africa;1982;1
Congo;Africa;Middle Africa;1984;1
Congo;Africa;Middle Africa;1985;2
Congo;Africa;Middle Africa;1986;4
Congo;Africa;Middle Africa;1987;1
Congo;Africa;Middle Africa;1988;1
Congo;Africa;Middle Africa;1989;5
Congo;Africa;Middle Africa;1990;3
Congo;Africa;Middle Africa;1991;6
Congo;Africa;Middle Africa;1992;13
Congo;Africa;Middle Africa;1993;4
Congo;Africa;Middle Africa;1994;14
Congo;Africa;Middle Africa;1995;11
Congo;Africa;Middle Africa;1996;15
Congo;Africa;Middle Africa;1997;25
Congo;Africa;Middle Africa;1998;44
Congo;Africa;Middle Africa;1999;102
Congo;Africa;Middle Africa;2000;119
Congo;Africa;Middle Africa;2001;106
Congo;Africa;Middle Africa;2002;84
Congo;Africa;Middle Africa;2003;112
Congo;Africa;Middle Africa;2004;142
Congo;Africa;Middle Africa;2005;136
Congo;Africa;Middle Africa;2006;143
Congo;Africa;Middle Africa;2007;87
Congo;Africa;Middle Africa;2008;72
Congo;Africa;Middle Africa;2009;70
Congo;Africa;Middle Africa;2010;75
Congo;Africa;Middle Africa;2011;81
Congo;Africa;Middle Africa;2012;91
Congo;Africa;Middle Africa;2013;114
Democratic Republic of the Congo;Africa;Middle Africa;1980;15
Democratic Republic of the Congo;Africa;Middle Africa;1981;16
Democratic Republic of the Congo;Africa;Middle Africa;1982;17
Democratic Republic of the Congo;Africa;Middle Africa;1983;17
Democratic Republic of the Congo;Africa;Middle Africa;1984;28
Democratic Republic of the Congo;Africa;Middle Africa;1985;11
Democratic Republic of the Congo;Africa;Middle Africa;1986;38
Democratic Republic of the Congo;Africa;Middle Africa;1987;66
Democratic Republic of the Congo;Africa;Middle Africa;1988;46
Democratic Republic of the Congo;Africa;Middle Africa;1989;48
Democratic Republic of the Congo;Africa;Middle Africa;1990;116
Democratic Republic of the Congo;Africa;Middle Africa;1991;223
Democratic Republic of the Congo;Africa;Middle Africa;1992;439
Democratic Republic of the Congo;Africa;Middle Africa;1993;404
Democratic Republic of the Congo;Africa;Middle Africa;1994;309
Democratic Republic of the Congo;Africa;Middle Africa;1995;529
Democratic Republic of the Congo;Africa;Middle Africa;1996;796
Democratic Republic of the Congo;Africa;Middle Africa;1997;663
Democratic Republic of the Congo;Africa;Middle Africa;1998;768
Democratic Republic of the Congo;Africa;Middle Africa;1999;937
Democratic Republic of the Congo;Africa;Middle Africa;2000;1232
Democratic Republic of the Congo;Africa;Middle Africa;2001;1248
Democratic Republic of the Congo;Africa;Middle Africa;2002;1103
Democratic Republic of the Congo;Africa;Middle Africa;2003;1233
Democratic Republic of the Congo;Africa;Middle Africa;2004;1465
Democratic Republic of the Congo;Africa;Middle Africa;2005;1521
Democratic Republic of the Congo;Africa;Middle Africa;2006;1623
Democratic Republic of the Congo;Africa;Middle Africa;2007;1466
Democratic Republic of the Congo;Africa;Middle Africa;2008;1397
Democratic Republic of the Congo;Africa;Middle Africa;2009;1581
Democratic Republic of the Congo;Africa;Middle Africa;2010;1239
Democratic Republic of the Congo;Africa;Middle Africa;2011;1224
Democratic Republic of the Congo;Africa;Middle Africa;2012;1714
Democratic Republic of the Congo;Africa;Middle Africa;2013;2050
Equatorial Guinea;Africa;Middle Africa;1986;1
Equatorial Guinea;Africa;Middle Africa;1991;1
Equatorial Guinea;Africa;Middle Africa;1992;2
Equatorial Guinea;Africa;Middle Africa;1993;1
Equatorial Guinea;Africa;Middle Africa;1997;3
Equatorial Guinea;Africa;Middle Africa;1998;1
Equatorial Guinea;Africa;Middle Africa;2000;4
Equatorial Guinea;Africa;Middle Africa;2001;1
Equatorial Guinea;Africa;Middle Africa;2002;2
Equatorial Guinea;Africa;Middle Africa;2003;2
Equatorial Guinea;Africa;Middle Africa;2004;2
Equatorial Guinea;Africa;Middle Africa;2005;3
Equatorial Guinea;Africa;Middle Africa;2006;4
Equatorial Guinea;Africa;Middle Africa;2007;5
Equatorial Guinea;Africa;Middle Africa;2008;1
Equatorial Guinea;Africa;Middle Africa;2009;5
Equatorial Guinea;Africa;Middle Africa;2010;4
Equatorial Guinea;Africa;Middle Africa;2011;4
Equatorial Guinea;Africa;Middle Africa;2012;4
Equatorial Guinea;Africa;Middle Africa;2013;11
Gabon;Africa;Middle Africa;1980;2
Gabon;Africa;Middle Africa;1981;3
Gabon;Africa;Middle Africa;1982;2
Gabon;Africa;Middle Africa;1983;2
Gabon;Africa;Middle Africa;1984;1
Gabon;Africa;Middle Africa;1987;5
Gabon;Africa;Middle Africa;1988;3
Gabon;Africa;Middle Africa;1989;4
Gabon;Africa;Middle Africa;1990;10
Gabon;Africa;Middle Africa;1991;5
Gabon;Africa;Middle Africa;1992;3
Gabon;Africa;Middle Africa;1993;8
Gabon;Africa;Middle Africa;1994;4
Gabon;Africa;Middle Africa;1995;5
Gabon;Africa;Middle Africa;1996;9
Gabon;Africa;Middle Africa;1997;12
Gabon;Africa;Middle Africa;1998;14
Gabon;Africa;Middle Africa;1999;20
Gabon;Africa;Middle Africa;2000;16
Gabon;Africa;Middle Africa;2001;26
Gabon;Africa;Middle Africa;2002;24
Gabon;Africa;Middle Africa;2003;42
Gabon;Africa;Middle Africa;2004;33
Gabon;Africa;Middle Africa;2005;67
Gabon;Africa;Middle Africa;2006;68
Gabon;Africa;Middle Africa;2007;101
Gabon;Africa;Middle Africa;2008;86
Gabon;Africa;Middle Africa;2009;86
Gabon;Africa;Middle Africa;2010;64
Gabon;Africa;Middle Africa;2011;63
Gabon;Africa;Middle Africa;2012;74
Gabon;Africa;Middle Africa;2013;90
Sao Tome and Principe;Africa;Middle Africa;1997;2
Sao Tome and Principe;Africa;Middle Africa;2000;1
Sao Tome and Principe;Africa;Middle Africa;2004;1
Sao Tome and Principe;Africa;Middle Africa;2005;1
Sao Tome and Principe;Africa;Middle Africa;2006;1
Sao Tome and Principe;Africa;Middle Africa;2009;1
Sao Tome and Principe;Africa;Middle Africa;2010;2
Sao Tome and Principe;Africa;Middle Africa;2013;1
Algeria;Africa;Northern Africa;1980;80
Algeria;Africa;Northern Africa;1981;67
Algeria;Africa;Northern Africa;1982;71
Algeria;Africa;Northern Africa;1983;69
Algeria;Africa;Northern Africa;1984;63
Algeria;Africa;Northern Africa;1985;44
Algeria;Africa;Northern Africa;1986;69
Algeria;Africa;Northern Africa;1987;132
Algeria;Africa;Northern Africa;1988;242
Algeria;Africa;Northern Africa;1989;434
Algeria;Africa;Northern Africa;1990;491
Algeria;Africa;Northern Africa;1991;872
Algeria;Africa;Northern Africa;1992;795
Algeria;Africa;Northern Africa;1993;717
Algeria;Africa;Northern Africa;1994;595
Algeria;Africa;Northern Africa;1995;1106
Algeria;Africa;Northern Africa;1996;2054
Algeria;Africa;Northern Africa;1997;1842
Algeria;Africa;Northern Africa;1998;2292
Algeria;Africa;Northern Africa;1999;2389
Algeria;Africa;Northern Africa;2000;2867
Algeria;Africa;Northern Africa;2001;3418
Algeria;Africa;Northern Africa;2002;3406
Algeria;Africa;Northern Africa;2003;3072
Algeria;Africa;Northern Africa;2004;3616
Algeria;Africa;Northern Africa;2005;3626
Algeria;Africa;Northern Africa;2006;4807
Algeria;Africa;Northern Africa;2007;3623
Algeria;Africa;Northern Africa;2008;4005
Algeria;Africa;Northern Africa;2009;5393
Algeria;Africa;Northern Africa;2010;4752
Algeria;Africa;Northern Africa;2011;4325
Algeria;Africa;Northern Africa;2012;3774
Algeria;Africa;Northern Africa;2013;4331
Egypt;Africa;Northern Africa;1980;612
Egypt;Africa;Northern Africa;1981;660
Egypt;Africa;Northern Africa;1982;755
Egypt;Africa;Northern Africa;1983;455
Egypt;Africa;Northern Africa;1984;447
Egypt;Africa;Northern Africa;1985;348
Egypt;Africa;Northern Africa;1986;514
Egypt;Africa;Northern Africa;1987;1017
Egypt;Africa;Northern Africa;1988;1085
Egypt;Africa;Northern Africa;1989;1663
Egypt;Africa;Northern Africa;1990;2365
Egypt;Africa;Northern Africa;1991;1860
Egypt;Africa;Northern Africa;1992;1558
Egypt;Africa;Northern Africa;1993;1598
Egypt;Africa;Northern Africa;1994;2375
Egypt;Africa;Northern Africa;1995;2821
Egypt;Africa;Northern Africa;1996;2561
Egypt;Africa;Northern Africa;1997;2137
Egypt;Africa;Northern Africa;1998;1387
Egypt;Africa;Northern Africa;1999;1378
Egypt;Africa;Northern Africa;2000;1642
Egypt;Africa;Northern Africa;2001;2595
Egypt;Africa;Northern Africa;2002;2039
Egypt;Africa;Northern Africa;2003;2230
Egypt;Africa;Northern Africa;2004;2393
Egypt;Africa;Northern Africa;2005;2496
Egypt;Africa;Northern Africa;2006;2190
Egypt;Africa;Northern Africa;2007;2356
Egypt;Africa;Northern Africa;2008;3347
Egypt;Africa;Northern Africa;2009;3496
Egypt;Africa;Northern Africa;2010;5982
Egypt;Africa;Northern Africa;2011;4663
Egypt;Africa;Northern Africa;2012;5555
Egypt;Africa;Northern Africa;2013;4165
Libya;Africa;Northern Africa;1980;5
Libya;Africa;Northern Africa;1981;7
Libya;Africa;Northern Africa;1982;9
Libya;Africa;Northern Africa;1983;24
Libya;Africa;Northern Africa;1984;10
Libya;Africa;Northern Africa;1985;31
Libya;Africa;Northern Africa;1986;23
Libya;Africa;Northern Africa;1987;81
Libya;Africa;Northern Africa;1988;43
Libya;Africa;Northern Africa;1989;77
Libya;Africa;Northern Africa;1990;47
Libya;Africa;Northern Africa;1991;86
Libya;Africa;Northern Africa;1992;89
Libya;Africa;Northern Africa;1993;85
Libya;Africa;Northern Africa;1994;74
Libya;Africa;Northern Africa;1995;116
Libya;Africa;Northern Africa;1996;128
Libya;Africa;Northern Africa;1997;156
Libya;Africa;Northern Africa;1998;113
Libya;Africa;Northern Africa;1999;157
Libya;Africa;Northern Africa;2000;208
Libya;Africa;Northern Africa;2001;228
Libya;Africa;Northern Africa;2002;210
Libya;Africa;Northern Africa;2003;153
Libya;Africa;Northern Africa;2004;196
Libya;Africa;Northern Africa;2005;196
Libya;Africa;Northern Africa;2006;281
Libya;Africa;Northern Africa;2007;198
Libya;Africa;Northern Africa;2008;306
Libya;Africa;Northern Africa;2009;282
Libya;Africa;Northern Africa;2010;384
Libya;Africa;Northern Africa;2011;352
Libya;Africa;Northern Africa;2012;299
Libya;Africa;Northern Africa;2013;255
Morocco;Africa;Northern Africa;1980;325
Morocco;Africa;Northern Africa;1981;471
Morocco;Africa;Northern Africa;1982;447
Morocco;Africa;Northern Africa;1983;335
Morocco;Africa;Northern Africa;1984;248
Morocco;Africa;Northern Africa;1985;328
Morocco;Africa;Northern Africa;1986;388
Morocco;Africa;Northern Africa;1987;505
Morocco;Africa;Northern Africa;1988;685
Morocco;Africa;Northern Africa;1989;1060
Morocco;Africa;Northern Africa;1990;1313
Morocco;Africa;Northern Africa;1991;1390
Morocco;Africa;Northern Africa;1992;1055
Morocco;Africa;Northern Africa;1993;1042
Morocco;Africa;Northern Africa;1994;660
Morocco;Africa;Northern Africa;1995;1069
Morocco;Africa;Northern Africa;1996;939
Morocco;Africa;Northern Africa;1997;1095
Morocco;Africa;Northern Africa;1998;1262
Morocco;Africa;Northern Africa;1999;1870
Morocco;Africa;Northern Africa;2000;2664
Morocco;Africa;Northern Africa;2001;4067
Morocco;Africa;Northern Africa;2002;4174
Morocco;Africa;Northern Africa;2003;3369
Morocco;Africa;Northern Africa;2004;3686
Morocco;Africa;Northern Africa;2005;2939
Morocco;Africa;Northern Africa;2006;3322
Morocco;Africa;Northern Africa;2007;4021
Morocco;Africa;Northern Africa;2008;4226
Morocco;Africa;Northern Africa;2009;5532
Morocco;Africa;Northern Africa;2010;6242
Morocco;Africa;Northern Africa;2011;4399
Morocco;Africa;Northern Africa;2012;3878
Morocco;Africa;Northern Africa;2013;3261
Sudan;Africa;Northern Africa;1980;20
Sudan;Africa;Northern Africa;1981;12
Sudan;Africa;Northern Africa;1982;11
Sudan;Africa;Northern Africa;1983;7
Sudan;Africa;Northern Africa;1984;23
Sudan;Africa;Northern Africa;1985;32
Sudan;Africa;Northern Africa;1986;57
Sudan;Africa;Northern Africa;1987;43
Sudan;Africa;Northern Africa;1988;54
Sudan;Africa;Northern Africa;1989;98
Sudan;Africa;Northern Africa;1990;151
Sudan;Africa;Northern Africa;1991;230
Sudan;Africa;Northern Africa;1992;510
Sudan;Africa;Northern Africa;1993;432
Sudan;Africa;Northern Africa;1994;361
Sudan;Africa;Northern Africa;1995;492
Sudan;Africa;Northern Africa;1996;714
Sudan;Africa;Northern Africa;1997;832
Sudan;Africa;Northern Africa;1998;639
Sudan;Africa;Northern Africa;1999;589
Sudan;Africa;Northern Africa;2000;914
Sudan;Africa;Northern Africa;2001;1105
Sudan;Africa;Northern Africa;2002;1489
Sudan;Africa;Northern Africa;2003;1862
Sudan;Africa;Northern Africa;2004;1823
Sudan;Africa;Northern Africa;2005;1310
Sudan;Africa;Northern Africa;2006;1039
Sudan;Africa;Northern Africa;2007;683
Sudan;Africa;Northern Africa;2008;622
Sudan;Africa;Northern Africa;2009;422
Sudan;Africa;Northern Africa;2010;612
Sudan;Africa;Northern Africa;2011;531
Sudan;Africa;Northern Africa;2012;444
Sudan;Africa;Northern Africa;2013;343
Tunisia;Africa;Northern Africa;1980;58
Tunisia;Africa;Northern Africa;1981;51
Tunisia;Africa;Northern Africa;1982;55
Tunisia;Africa;Northern Africa;1983;46
Tunisia;Africa;Northern Africa;1984;51
Tunisia;Africa;Northern Africa;1985;57
Tunisia;Africa;Northern Africa;1986;64
Tunisia;Africa;Northern Africa;1987;86
Tunisia;Africa;Northern Africa;1988;130
Tunisia;Africa;Northern Africa;1989;242
Tunisia;Africa;Northern Africa;1990;326
Tunisia;Africa;Northern Africa;1991;306
Tunisia;Africa;Northern Africa;1992;315
Tunisia;Africa;Northern Africa;1993;245
Tunisia;Africa;Northern Africa;1994;197
Tunisia;Africa;Northern Africa;1995;271
Tunisia;Africa;Northern Africa;1996;256
Tunisia;Africa;Northern Africa;1997;242
Tunisia;Africa;Northern Africa;1998;237
Tunisia;Africa;Northern Africa;1999;323
Tunisia;Africa;Northern Africa;2000;437
Tunisia;Africa;Northern Africa;2001;788
Tunisia;Africa;Northern Africa;2002;661
Tunisia;Africa;Northern Africa;2003;669
Tunisia;Africa;Northern Africa;2004;764
Tunisia;Africa;Northern Africa;2005;756
Tunisia;Africa;Northern Africa;2006;1065
Tunisia;Africa;Northern Africa;2007;869
Tunisia;Africa;Northern Africa;2008;950
Tunisia;Africa;Northern Africa;2009;1195
Tunisia;Africa;Northern Africa;2010;1299
Tunisia;Africa;Northern Africa;2011;1442
Tunisia;Africa;Northern Africa;2012;1503
Tunisia;Africa;Northern Africa;2013;1627
Western Sahara;Africa;Northern Africa;1991;1
Western Sahara;Africa;Northern Africa;2006;1
Botswana;Africa;Southern Africa;1980;10
Botswana;Africa;Southern Africa;1981;1
Botswana;Africa;Southern Africa;1982;3
Botswana;Africa;Southern Africa;1983;3
Botswana;Africa;Southern Africa;1984;7
Botswana;Africa;Southern Africa;1985;4
Botswana;Africa;Southern Africa;1986;2
Botswana;Africa;Southern Africa;1987;3
Botswana;Africa;Southern Africa;1988;8
Botswana;Africa;Southern Africa;1989;8
Botswana;Africa;Southern Africa;1990;2
Botswana;Africa;Southern Africa;1991;2
Botswana;Africa;Southern Africa;1992;4
Botswana;Africa;Southern Africa;1993;4
Botswana;Africa;Southern Africa;1995;2
Botswana;Africa;Southern Africa;1996;3
Botswana;Africa;Southern Africa;1997;2
Botswana;Africa;Southern Africa;1999;2
Botswana;Africa;Southern Africa;2000;3
Botswana;Africa;Southern Africa;2001;2
Botswana;Africa;Southern Africa;2002;4
Botswana;Africa;Southern Africa;2003;4
Botswana;Africa;Southern Africa;2004;9
Botswana;Africa;Southern Africa;2005;7
Botswana;Africa;Southern Africa;2006;11
Botswana;Africa;Southern Africa;2007;8
Botswana;Africa;Southern Africa;2008;28
Botswana;Africa;Southern Africa;2009;15
Botswana;Africa;Southern Africa;2010;42
Botswana;Africa;Southern Africa;2011;53
